COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
1,6001,475200A,20,06001475200A,g24,svprec,14,9,2,0,755,432,0,240,0,447,0,256,0,447,256
1,6001,475500,20,06001475500,g24,svprec,14,9,2,3526,387,197,0,157,0,198,0,160,0,198,164
1,6001,475500A,20,06001475500A,g24,svprec,14,9,2,0,2317,1451,0,612,0,1491,0,640,0,1539,579
1,6001,475600,16,06001475600,g24,svprec,14,9,2,48,0,0,0,0,0,0,0,0,0,0,0
1,6001,475600A,16,06001475600A,g24,svprec,14,9,2,0,40,8,0,27,0,6,0,29,0,9,30
1,6001,475630,16,06001475630,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,475630A,16,06001475630A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,475700,16,06001475700,g24,svprec,14,5,2,5,0,0,0,0,0,0,0,0,0,0,0
1,6001,475710,16,06001475710,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,475710A,16,06001475710A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,476100,20,06001476100,g24,svprec,14,9,2,2455,166,95,0,57,0,93,0,65,0,99,56
1,6001,476100A,20,06001476100A,g24,svprec,14,9,2,0,1674,1048,0,456,0,1106,0,447,0,1168,394
1,6001,476160,20,06001476160,g24,svprec,14,9,2,3,0,0,0,0,0,0,0,0,0,0,0
1,6001,480010,20,06001480010,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,480010A,20,06001480010A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481200,20,06001481200,g24,svprec,14,9,2,2247,219,118,0,75,0,109,0,88,0,109,104
1,6001,481200A,20,06001481200A,g24,svprec,14,9,2,0,1054,724,0,238,0,730,0,252,0,724,270
1,6001,481430,20,06001481430,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481430A,20,06001481430A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481500,20,06001481500,g24,svprec,14,9,2,3387,324,176,0,105,0,169,0,111,0,165,137
1,6001,481500A,20,06001481500A,g24,svprec,14,9,2,0,1581,1147,0,291,0,1152,0,321,0,1131,364
1,6001,481550,20,06001481550,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481550A,20,06001481550A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481900,20,06001481900,g24,svprec,14,9,2,765,87,59,0,22,0,58,0,21,0,59,25
1,6001,481900A,20,06001481900A,g24,svprec,14,9,2,0,284,213,0,54,0,201,0,65,0,195,70
1,6001,481950,20,06001481950,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481950A,20,06001481950A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481960,20,06001481960,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481960A,20,06001481960A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481970,20,06001481970,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,481970A,20,06001481970A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,482000,20,06001482000,g24,svprec,14,9,2,229,21,15,0,5,0,15,0,6,0,10,10
1,6001,482000A,20,06001482000A,g24,svprec,14,9,2,0,94,57,0,24,0,58,0,25,0,65,24
1,6001,482040,20,06001482040,g24,svprec,14,9,2,5,0,0,0,0,0,0,0,0,0,0,0
1,6001,482050A,20,06001482050A,g24,svprec,14,9,2,0,14,10,0,2,0,11,0,3,0,11,3
1,6001,483000,20,06001483000,g24,svprec,14,9,2,3030,282,146,0,104,0,134,0,117,0,126,141
1,6001,483000A,20,06001483000A,g24,svprec,14,9,2,0,1575,1055,0,372,0,1052,0,406,0,1065,441
1,6001,490040,20,06001490040,g24,svprec,14,10,2,111,11,3,0,7,0,3,0,7,0,4,7
1,6001,490040A,20,06001490040A,g24,svprec,14,10,2,0,71,50,0,14,0,52,0,15,0,59,10
1,6001,490100A,20,06001490100A,g24,svprec,14,10,2,0,46,25,0,21,0,22,0,23,0,25,20
1,6001,490120,20,06001490120,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490120A,20,06001490120A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490130,20,06001490130,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490130A,20,06001490130A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490200,20,06001490200,g24,svprec,14,10,2,1,0,0,0,0,0,0,0,0,0,0,0
1,6001,490300,20,06001490300,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490300A,20,06001490300A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490400,20,06001490400,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,490400A,20,06001490400A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491000,20,06001491000,g24,svprec,14,10,2,2807,264,166,0,74,0,157,0,82,0,145,96
1,6001,491000A,20,06001491000A,g24,svprec,14,10,2,0,1690,1286,0,287,0,1268,0,319,0,1295,311
1,6001,491010,20,06001491010,g24,svprec,14,10,2,4,0,0,0,0,0,0,0,0,0,0,0
1,6001,491020,20,06001491020,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491020A,20,06001491020A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491040,20,06001491040,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491040A,20,06001491040A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491090,20,06001491090,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491090A,20,06001491090A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491300,20,06001491300,g24,svprec,14,10,2,3295,317,173,0,118,0,173,0,120,0,166,140
1,6001,491300A,20,06001491300A,g24,svprec,14,10,2,0,2036,1477,0,404,0,1443,0,457,0,1486,459
1,6001,491410,20,06001491410,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,491600,20,06001491600,g24,svprec,14,10,2,1156,125,64,0,47,0,61,0,51,0,61,58
1,6001,491600A,20,06001491600A,g24,svprec,14,10,2,0,743,503,0,184,0,511,0,186,0,540,168
1,6001,491630A,20,06001491630A,g24,svprec,14,10,2,0,90,52,0,34,0,55,0,32,0,58,29
1,6001,491650,20,06001491650,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,491650A,20,06001491650A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492000,20,06001492000,g24,svprec,14,9,2,165,10,4,0,6,0,4,0,6,0,4,5
1,6001,492000A,20,06001492000A,g24,svprec,14,9,2,0,115,58,0,45,0,61,0,46,0,64,44
1,6001,492110,20,06001492110,g24,svprec,14,9,2,8,0,0,0,0,0,0,0,0,0,0,0
1,6001,492120,20,06001492120,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492120A,20,06001492120A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492130,20,06001492130,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492130A,20,06001492130A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492140,20,06001492140,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492140A,20,06001492140A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492200,20,06001492200,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,492200A,20,06001492200A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498250,20,06001498250,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498250A,20,06001498250A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498300A,20,06001498300A,g24,svprec,14,10,2,0,53,27,0,22,0,22,0,24,0,26,24
1,6001,498310,20,06001498310,g24,svprec,14,10,2,1,0,0,0,0,0,0,0,0,0,0,0
1,6001,498310A,20,06001498310A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498320,24,06001498320,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498320A,24,06001498320A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498350,24,06001498350,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,498350A,24,06001498350A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,499010,24,06001499010,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,499010A,24,06001499010A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,499020,20,06001499020,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,499020A,20,06001499020A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,500110,16,06001500110,g24,svprec,14,5,2,5829,668,231,0,391,0,239,0,388,0,230,400
1,6001,500110A,16,06001500110A,g24,svprec,14,5,2,0,3788,2111,0,1344,0,2158,0,1374,0,2293,1281
1,6001,500200,16,06001500200,g24,svprec,14,5,2,4300,532,182,0,308,0,193,0,301,0,174,341
1,6001,500200A,16,06001500200A,g24,svprec,14,5,2,0,2670,1589,0,860,0,1629,0,859,0,1710,830
1,6001,500300,16,06001500300,g24,svprec,14,5,2,3880,320,138,0,159,0,141,0,154,0,143,161
1,6001,500300A,16,06001500300A,g24,svprec,14,5,2,0,2717,1571,0,960,0,1623,0,949,0,1703,878
1,6001,500350,16,06001500350,g24,svprec,14,5,2,4739,431,158,0,236,0,163,0,243,0,165,244
1,6001,500350A,16,06001500350A,g24,svprec,14,5,2,0,3460,2067,0,1151,0,2088,0,1187,0,2227,1097
1,6001,500800,16,06001500800,g24,svprec,14,5,2,4194,409,156,0,218,0,163,0,214,0,166,230
1,6001,500800A,16,06001500800A,g24,svprec,14,5,2,0,2776,1684,0,883,0,1702,0,898,0,1760,871
1,6001,501410,16,06001501410,g24,svprec,14,5,2,1638,191,56,0,121,0,64,0,116,0,58,129
1,6001,501410A,16,06001501410A,g24,svprec,14,5,2,0,1079,644,0,346,0,643,0,370,0,663,363
1,6001,501420,16,06001501420,g24,svprec,14,5,2,2288,232,96,0,121,0,102,0,120,0,100,122
1,6001,501420A,16,06001501420A,g24,svprec,14,5,2,0,1654,1006,0,526,0,1041,0,526,0,1083,483
1,6001,501610,16,06001501610,g24,svprec,14,5,2,5584,482,173,0,284,0,169,0,292,0,166,294
1,6001,501610A,16,06001501610A,g24,svprec,14,5,2,0,4094,2244,0,1551,0,2319,0,1546,0,2447,1429
1,6001,501900A,16,06001501900A,g24,svprec,14,5,2,0,29,11,0,18,0,12,0,17,0,13,16
1,6001,501910,16,06001501910,g24,svprec,14,5,2,4327,423,136,0,259,0,145,0,254,0,129,270
1,6001,501910A,16,06001501910A,g24,svprec,14,5,2,0,3035,1847,0,972,0,1869,0,990,0,1936,933
1,6001,502020,16,06001502020,g24,svprec,14,5,2,3903,347,95,0,225,0,99,0,229,0,93,227
1,6001,502020A,16,06001502020A,g24,svprec,14,5,2,0,2920,1655,0,1050,0,1707,0,1057,0,1789,982
1,6001,502300,16,06001502300,g24,svprec,14,5,2,3785,314,119,0,171,0,121,0,166,0,117,185
1,6001,502300A,16,06001502300A,g24,svprec,14,5,2,0,2629,1606,0,860,0,1639,0,855,0,1728,776
1,6001,502500,16,06001502500,g24,svprec,14,5,2,5157,596,266,0,271,0,262,0,284,0,265,306
1,6001,502500A,16,06001502500A,g24,svprec,14,5,2,0,3043,1838,0,957,0,1861,0,982,0,1942,964
1,6001,502740,16,06001502740,g24,svprec,14,5,2,3179,285,100,0,155,0,105,0,148,0,112,161
1,6001,502740A,16,06001502740A,g24,svprec,14,5,2,0,2123,1319,0,631,0,1339,0,638,0,1404,589
1,6001,502900,16,06001502900,g24,svprec,14,5,2,4865,517,194,0,269,0,195,0,277,0,205,286
1,6001,502900A,16,06001502900A,g24,svprec,14,5,2,0,3202,1849,0,1088,0,1895,0,1109,0,1983,1043
1,6001,510100,16,06001510100,g24,svprec,14,5,2,248,17,2,0,13,0,3,0,11,0,4,13
1,6001,510100A,16,06001510100A,g24,svprec,14,5,2,0,182,52,0,118,0,57,0,115,0,57,117
1,6001,510300,16,06001510300,g24,svprec,14,5,2,587,44,7,0,29,0,7,0,31,0,8,35
1,6001,510300A,16,06001510300A,g24,svprec,14,5,2,0,411,111,0,277,0,113,0,283,0,124,275
1,6001,510400A,16,06001510400A,g24,svprec,14,5,2,0,81,23,0,51,0,23,0,51,0,25,54
1,6001,510500,16,06001510500,g24,svprec,14,5,2,586,36,11,0,20,0,9,0,23,0,9,23
1,6001,510500A,16,06001510500A,g24,svprec,14,5,2,0,424,214,0,188,0,208,0,200,0,218,180
1,6001,510700,16,06001510700,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,510700A,16,06001510700A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,510730,16,06001510730,g24,svprec,14,5,2,6,0,0,0,0,0,0,0,0,0,0,0
1,6001,510840A,16,06001510840A,g24,svprec,14,5,2,0,77,22,0,49,0,26,0,48,0,25,49
1,6001,510910,16,06001510910,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,510910A,16,06001510910A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,511000,16,06001511000,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,511000A,16,06001511000A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,511010,16,06001511010,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,511010A,16,06001511010A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,520000,16,06001520000,g24,svprec,14,5,2,1197,117,37,0,72,0,39,0,74,0,40,74
1,6001,520000A,16,06001520000A,g24,svprec,14,5,2,0,819,519,0,256,0,538,0,248,0,551,219
1,6001,520110,16,06001520110,g24,svprec,14,5,2,1993,161,69,0,83,0,74,0,81,0,76,79
1,6001,520110A,16,06001520110A,g24,svprec,14,5,2,0,1469,865,0,505,0,895,0,494,0,947,413
1,6001,520220,16,06001520220,g24,svprec,14,5,2,2873,240,104,0,119,0,116,0,112,0,116,110
1,6001,520220A,16,06001520220A,g24,svprec,14,5,2,0,2075,1212,0,726,0,1255,0,718,0,1329,599
1,6001,520230,16,06001520230,g24,svprec,14,5,2,1408,145,61,0,74,0,63,0,76,0,59,73
1,6001,520230A,16,06001520230A,g24,svprec,14,5,2,0,969,610,0,293,0,633,0,297,0,653,265
1,6001,520240,16,06001520240,g24,svprec,14,5,2,1638,142,53,0,79,0,55,0,77,0,57,69
1,6001,520240A,16,06001520240A,g24,svprec,14,5,2,0,1053,516,0,455,0,561,0,437,0,625,368
1,6001,520250,16,06001520250,g24,svprec,14,5,2,469,34,10,0,22,0,12,0,20,0,11,20
1,6001,520250A,16,06001520250A,g24,svprec,14,5,2,0,310,155,0,125,0,168,0,126,0,192,95
1,6001,520400,16,06001520400,g24,svprec,14,5,2,1284,113,44,0,62,0,45,0,67,0,47,59
1,6001,520400A,16,06001520400A,g24,svprec,14,5,2,0,879,558,0,265,0,571,0,261,0,599,222
1,6001,520410A,16,06001520410A,g24,svprec,14,5,2,0,100,47,0,50,0,47,0,50,0,51,38
1,6001,520500,16,06001520500,g24,svprec,14,5,2,4135,409,179,0,194,0,191,0,193,0,199,192
1,6001,520500A,16,06001520500A,g24,svprec,14,5,2,0,2802,1754,0,820,0,1778,0,846,0,1881,775
1,6001,520510,16,06001520510,g24,svprec,14,5,2,559,43,11,0,30,0,9,0,32,0,10,30
1,6001,520510A,16,06001520510A,g24,svprec,14,5,2,0,409,251,0,126,0,250,0,127,0,278,103
1,6001,520600,16,06001520600,g24,svprec,14,5,2,430,37,18,0,16,0,19,0,17,0,20,13
1,6001,520600A,16,06001520600A,g24,svprec,14,5,2,0,297,190,0,90,0,191,0,91,0,208,66
1,6001,520630,16,06001520630,g24,svprec,14,5,2,689,91,34,0,50,0,36,0,46,0,41,48
1,6001,520630A,16,06001520630A,g24,svprec,14,5,2,0,446,275,0,138,0,271,0,145,0,284,131
1,6001,520640,16,06001520640,g24,svprec,14,5,2,2104,227,110,0,102,0,113,0,101,0,110,97
1,6001,520640A,16,06001520640A,g24,svprec,14,5,2,0,1300,837,0,360,0,846,0,376,0,871,340
1,6001,520710,20,06001520710,g24,svprec,14,5,2,1264,116,46,0,61,0,47,0,66,0,51,57
1,6001,520710A,20,06001520710A,g24,svprec,14,5,2,0,849,429,0,352,0,466,0,343,0,518,279
1,6001,520720A,20,06001520720A,g24,svprec,14,5,2,0,55,20,0,32,0,15,0,38,0,18,33
1,6001,520730,20,06001520730,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,520730A,20,06001520730A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,520760,20,06001520760,g24,svprec,14,5,2,1342,132,72,0,49,0,73,0,52,0,77,45
1,6001,520760A,20,06001520760A,g24,svprec,14,5,2,0,910,485,0,343,0,501,0,344,0,520,288
1,6001,520770,20,06001520770,g24,svprec,14,5,2,18,0,0,0,0,0,0,0,0,0,0,0
1,6001,520770A,20,06001520770A,g24,svprec,14,5,2,0,12,4,0,7,0,5,0,6,0,5,7
1,6001,520810,20,06001520810,g24,svprec,14,5,2,1899,168,83,0,69,0,80,0,77,0,83,69
1,6001,520810A,20,06001520810A,g24,svprec,14,5,2,0,1354,845,0,417,0,812,0,473,0,867,404
1,6001,520850,20,06001520850,g24,svprec,14,5,2,1016,97,38,0,55,0,35,0,59,0,35,54
1,6001,520850A,20,06001520850A,g24,svprec,14,5,2,0,718,414,0,256,0,424,0,255,0,452,227
1,6001,520860,16,06001520860,g24,svprec,14,5,2,2766,351,185,0,133,0,188,0,135,0,189,136
1,6001,520860A,16,06001520860A,g24,svprec,14,5,2,0,1628,1114,0,393,0,1111,0,414,0,1132,380
1,6001,521200,20,06001521200,g24,svprec,14,5,2,1869,144,65,0,65,0,64,0,71,0,66,68
1,6001,521200A,20,06001521200A,g24,svprec,14,5,2,0,1333,812,0,422,0,818,0,449,0,871,368
1,6001,521500,20,06001521500,g24,svprec,14,5,2,2833,258,130,0,116,0,130,0,119,0,129,116
1,6001,521500A,20,06001521500A,g24,svprec,14,5,2,0,1969,1278,0,541,0,1284,0,573,0,1358,487
1,6001,522010,16,06001522010,g24,svprec,14,5,2,3027,253,111,0,123,0,108,0,128,0,111,123
1,6001,522010A,16,06001522010A,g24,svprec,14,5,2,0,2113,1317,0,650,0,1307,0,681,0,1378,589
1,6001,522100,16,06001522100,g24,svprec,14,5,2,2854,270,118,0,140,0,114,0,151,0,123,134
1,6001,522100A,16,06001522100A,g24,svprec,14,5,2,0,2089,1266,0,682,0,1308,0,682,0,1400,567
1,6001,522160,16,06001522160,g24,svprec,14,5,2,594,51,20,0,27,0,21,0,26,0,23,24
1,6001,522160A,16,06001522160A,g24,svprec,14,5,2,0,376,216,0,128,0,227,0,121,0,231,119
1,6001,522180,16,06001522180,g24,svprec,14,5,2,1759,154,67,0,69,0,67,0,73,0,76,69
1,6001,522180A,16,06001522180A,g24,svprec,14,5,2,0,1162,724,0,350,0,749,0,342,0,783,295
1,6001,523100,16,06001523100,g24,svprec,14,5,2,574,40,20,0,17,0,24,0,14,0,23,17
1,6001,523100A,16,06001523100A,g24,svprec,14,5,2,0,399,252,0,115,0,266,0,112,0,275,105
1,6001,523120A,16,06001523120A,g24,svprec,14,5,2,0,694,414,0,212,0,444,0,196,0,482,173
1,6001,523200,16,06001523200,g24,svprec,14,5,2,2769,234,109,0,108,0,111,0,105,0,110,109
1,6001,523200A,16,06001523200A,g24,svprec,14,5,2,0,2021,1267,0,628,0,1321,0,603,0,1358,554
1,6001,523700,16,06001523700,g24,svprec,14,5,2,2942,229,95,0,117,0,96,0,117,0,99,119
1,6001,523700A,16,06001523700A,g24,svprec,14,5,2,0,2138,1309,0,670,0,1358,0,665,0,1433,555
1,6001,523720,16,06001523720,g24,svprec,14,5,2,1081,70,30,0,39,0,34,0,36,0,35,34
1,6001,523720A,16,06001523720A,g24,svprec,14,5,2,0,809,515,0,244,0,531,0,249,0,551,208
1,6001,530200,16,06001530200,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,530200A,16,06001530200A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532000,16,06001532000,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532000A,16,06001532000A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532100,20,06001532100,g24,svprec,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,532100A,20,06001532100A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532200A,20,06001532200A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532300,16,06001532300,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532300A,16,06001532300A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532400,16,06001532400,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,532400A,16,06001532400A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535000,16,06001535000,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535000A,16,06001535000A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535040,16,06001535040,g24,svprec,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,535060,16,06001535060,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535060A,16,06001535060A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535070,16,06001535070,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535070A,16,06001535070A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535080,16,06001535080,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535080A,16,06001535080A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535300,16,06001535300,g24,svprec,14,5,2,98,13,3,0,10,0,2,0,11,0,2,10
1,6001,535300A,16,06001535300A,g24,svprec,14,5,2,0,64,35,0,26,0,34,0,27,0,39,24
1,6001,535500,16,06001535500,g24,svprec,14,5,2,7,0,0,0,0,0,0,0,0,0,0,0
1,6001,535600,16,06001535600,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535600A,16,06001535600A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535700,16,06001535700,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535700A,16,06001535700A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535900,16,06001535900,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,535900A,16,06001535900A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,540400,20,06001540400,g24,svprec,14,5,2,921,93,39,0,51,0,40,0,48,0,57,31
1,6001,540400A,20,06001540400A,g24,svprec,14,5,2,0,605,338,0,219,0,375,0,197,0,405,157
1,6001,540600,20,06001540600,g24,svprec,14,5,2,3624,410,226,0,151,0,216,0,168,0,218,165
1,6001,540600A,20,06001540600A,g24,svprec,14,5,2,0,2363,1503,0,674,0,1502,0,701,0,1594,595
1,6001,540700,20,06001540700,g24,svprec,14,5,2,3758,393,168,0,200,0,167,0,206,0,158,206
1,6001,540700A,20,06001540700A,g24,svprec,14,5,2,0,2550,1635,0,752,0,1627,0,806,0,1665,712
1,6001,542000,20,06001542000,g24,svprec,10,5,2,2129,210,90,0,103,0,86,0,105,0,87,115
1,6001,542000A,20,06001542000A,g24,svprec,10,5,2,0,1407,924,0,388,0,898,0,421,0,939,401
1,6001,542100,20,06001542100,g24,svprec,10,5,2,480,61,29,0,26,0,25,0,28,0,27,33
1,6001,542100A,20,06001542100A,g24,svprec,10,5,2,0,297,199,0,85,0,205,0,81,0,201,84
1,6001,542300,20,06001542300,g24,svprec,14,5,2,249,26,10,0,14,0,12,0,12,0,12,11
1,6001,542300A,20,06001542300A,g24,svprec,14,5,2,0,171,108,0,52,0,114,0,52,0,115,47
1,6001,542310,20,06001542310,g24,svprec,14,5,2,81,14,4,0,8,0,3,0,9,0,4,10
1,6001,542310A,20,06001542310A,g24,svprec,14,5,2,0,37,19,0,15,0,22,0,14,0,19,14
1,6001,543300,20,06001543300,g24,svprec,14,5,2,1741,169,73,0,80,0,66,0,84,0,73,87
1,6001,543300A,20,06001543300A,g24,svprec,14,5,2,0,1158,761,0,314,0,745,0,339,0,754,330
1,6001,543500,20,06001543500,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,543500A,20,06001543500A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,544200,20,06001544200,g24,svprec,10,5,2,964,123,78,0,38,0,74,0,41,0,75,43
1,6001,544200A,20,06001544200A,g24,svprec,10,5,2,0,526,360,0,123,0,347,0,133,0,370,135
1,6001,545500,20,06001545500,g24,svprec,10,5,2,2611,288,149,0,97,0,148,0,95,0,159,109
1,6001,545500A,20,06001545500A,g24,svprec,10,5,2,0,1612,1121,0,384,0,1112,0,403,0,1154,369
1,6001,546010A,16,06001546010A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,546100,16,06001546100,g24,svprec,10,5,2,3826,444,239,0,181,0,235,0,193,0,224,191
1,6001,546100A,16,06001546100A,g24,svprec,10,5,2,0,2329,1536,0,583,0,1559,0,585,0,1601,561
1,6001,546200,16,06001546200,g24,svprec,10,5,2,3118,482,261,0,172,0,264,0,178,0,279,179
1,6001,546200A,16,06001546200A,g24,svprec,10,5,2,0,1813,1286,0,400,0,1327,0,365,0,1327,357
1,6001,546400,16,06001546400,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,546400A,16,06001546400A,g24,svprec,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,546710,16,06001546710,g24,svprec,10,5,2,203,21,7,0,13,0,7,0,13,0,7,13
1,6001,546710A,16,06001546710A,g24,svprec,10,5,2,0,144,97,0,39,0,92,0,44,0,91,41
